Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source,geometry
Democratic Republic of the Congo,Kwilu,Mikambu Poste de Santé,Poste de Santé,Publique,-4.7575,17.9608999999999,GPS,POINT (162919.93164580193 9473156.385806836)
Democratic Republic of the Congo,Kwilu,Mikano Centre de Santé,Centre de Santé,Publique,-5.0067,19.8941,GPS,POINT (377498.57854409947 9446252.094036128)
Democratic Republic of the Congo,Kwilu,Mikiaka Poste de Santé,Poste de Santé,Publique,-4.1983,17.6929,GPS,POINT (132875.05701345688 9534928.40664356)
Democratic Republic of the Congo,Kwilu,Mikienge Poste de Santé,Poste de Santé,Publique,-4.4806,19.5733999999999,GPS,POINT (341818.89308456436 9504349.792374853)
Democratic Republic of the Congo,Kwilu,Mikiesa Poste de Santé,Poste de Santé,Publique,-4.4025,19.7602,Combination,POINT (362533.3933711147 9513021.620101335)
Democratic Republic of the Congo,Kwilu,Mikulu Inkawu Poste de Santé,Poste de Santé,Publique,-4.9644,19.2163,Other,POINT (302324.30673668586 9450764.160529794)
Democratic Republic of the Congo,Kwilu,Mikulu Poste de Santé,Poste de Santé,Publique,-5.0024,19.3143999999999,GPS,POINT (313215.5647581674 9446590.817727357)
Democratic Republic of the Congo,Kwilu,Mikungu Centre de Santé de Référence,Centre de Santé,Publique,-4.6973,19.5916999999999,GPS,POINT (343896.84006343223 9480395.363365032)
Democratic Republic of the Congo,Kwilu,Mikwi Cke Poste de Santé,Poste de Santé,Publique,-4.2259,18.3166,GPS,POINT (202198.53713586752 9532140.224968126)
Democratic Republic of the Congo,Kwilu,Mikwi Secteur Centre de Santé,Centre de Santé,Publique,-4.2147,18.2889,GPS,POINT (199116.77961621748 9533368.805362443)
Democratic Republic of the Congo,Kwilu,Milabu Poste de Santé,Poste de Santé,Publique,-5.0902,18.4722,GPS,POINT (219827.21602982888 9436577.24783538)
Democratic Republic of the Congo,Kwilu,Milanga Poste de Santé,Poste de Santé,Publique,-5.0854,18.527,GPS,POINT (225904.9911633865 9437131.840266217)
Democratic Republic of the Congo,Kwilu,Milombi Poste de Santé,Poste de Santé,Publique,-5.4934,17.7169999999999,GPS,POINT (136249.16373621701 9391561.807833917)
Democratic Republic of the Congo,Kwilu,Milundu Centre de Santé,Centre de Santé,Publique,-4.4107,18.6715,GPS,POINT (241684.2270671944 9511825.424641898)
Democratic Republic of the Congo,Kwilu,Milundu Poste de Santé,Poste de Santé,Publique,-4.9699,19.0813999999999,GPS,POINT (287363.035243394 9450114.050074812)
Democratic Republic of the Congo,Kwilu,Milundu Poste de Santé,Poste de Santé,Publique,-5.5796,19.9148,Combination,POINT (379904.4102912117 9382922.525204433)
Democratic Republic of the Congo,Kwilu,Mimbiem Poste de Santé,Poste de Santé,Publique,-3.6996,18.8699,GPS,POINT (263506.19702590886 9590540.116529996)
Democratic Republic of the Congo,Kwilu,Mimbondo Poste de Santé,Poste de Santé,Publique,-4.631,17.9496,Other,POINT (161603.9573798459 9487152.237024952)
Democratic Republic of the Congo,Kwilu,Mimpi Poste de Santé,Poste de Santé,Publique,-4.4852,18.8215,GPS,POINT (258363.77332038042 9503635.713920182)
Democratic Republic of the Congo,Kwilu,Mingwangwa Poste de Santé,Poste de Santé,Publique,-5.1865,19.9165999999999,GPS,POINT (380026.67248097446 9426379.715387816)
Democratic Republic of the Congo,Kwilu,Minsea Poste de Santé,Poste de Santé,Publique,-4.0014,17.1574999999999,GPS,POINT (73235.90659872012 9556467.276437284)
Democratic Republic of the Congo,Kwilu,Minzimba Centre de Santé,Centre de Santé,Publique,-5.5369,18.1241999999999,GPS,POINT (181442.10474587616 9386980.487914748)
Democratic Republic of the Congo,Kwilu,Mipene Poste de Santé,Poste de Santé,Publique,-4.185,19.0868,GPS,POINT (287730.50740023685 9536916.37241715)
Democratic Republic of the Congo,Kwilu,Misadi Poste de Santé,Poste de Santé,Publique,-5.4014,19.1826,GPS,POINT (298725.00116088387 9402428.83957272)
Democratic Republic of the Congo,Kwilu,Misay Centre de Santé,Centre de Santé,Publique,-3.8617,17.3446,GPS,POINT (93981.97471803922 9572034.230310924)
Democratic Republic of the Congo,Kwilu,Misengi Centre de Santé,Centre de Santé,Publique,-5.0653,18.7897,GPS,POINT (255039.6208019445 9439460.778781474)
Democratic Republic of the Congo,Kwilu,Misengi Poste de Santé,Poste de Santé,Publique,-4.6062,18.5200999999999,GPS,POINT (224945.43244824716 9490143.022709396)
Democratic Republic of the Congo,Kwilu,Misengi Poste de Santé,Poste de Santé,Publique,-4.4105,18.2696,GPS,POINT (197050.2394077595 9511695.837888625)
Democratic Republic of the Congo,Kwilu,Miseyi Poste de Santé,Poste de Santé,Publique,-4.4162,18.3187,GPS,POINT (202506.1781992942 9511084.982487923)
Democratic Republic of the Congo,Kwilu,Misimbi Poste de Santé,Poste de Santé,Publique,-4.8211,17.9421,GPS,POINT (160863.56836173456 9466107.663170936)
Democratic Republic of the Congo,Kwilu,Misimbi Poste de Santé,Poste de Santé,Publique,-4.8533,18.6453999999999,GPS,POINT (238948.69551248132 9462855.997334966)
Democratic Republic of the Congo,Kwilu,Misinga Poste de Santé,Poste de Santé,Publique,-4.6627,18.3549,GPS,POINT (206626.60949958907 9483825.676028926)
Democratic Republic of the Congo,Kwilu,Misombo Poste de Santé,Poste de Santé,Publique,-5.3834,18.8447,GPS,POINT (261261.10524323332 9404297.427348392)
Democratic Republic of the Congo,Kwilu,Mission Mama Muilu Kimbanguiste (Gangan) Poste de Santé,Poste de Santé,Confessionnel,-4.3576,17.9627,GPS,POINT (162933.1139248729 9517418.713116346)
Democratic Republic of the Congo,Kwilu,Mitien Poste de Santé,Poste de Santé,Publique,-3.6017,17.5468,GPS,POINT (116361.42856614251 9600916.916048003)
Democratic Republic of the Congo,Kwilu,Mitshakila Centre de Santé,Centre de Santé,Publique,-4.6672,18.7363,GPS,POINT (248968.29254948042 9483475.519105103)
Democratic Republic of the Congo,Kwilu,Mitumbi 1 Poste de Santé,Poste de Santé,Publique,-5.3168,18.5037999999999,Combination,POINT (223432.28221195593 9411521.509837436)
Democratic Republic of the Congo,Kwilu,Mitumbi 2 Poste de Santé,Poste de Santé,Publique,-5.7818,20.0733,Combination,POINT (397497.23273231764 9360600.340998571)
Democratic Republic of the Congo,Kwilu,Mo Kathsul Poste de Santé,Poste de Santé,Publique,-4.4794,19.7272,GPS,POINT (358885.78154169506 9504513.886593655)
Democratic Republic of the Congo,Kwilu,Mo Nkil Poste de Santé,Poste de Santé,Publique,-4.4637,19.7215999999999,GPS,POINT (358261.34812662855 9506248.500675766)
Democratic Republic of the Congo,Kwilu,Moaka Centre de Santé,Centre de Santé,Publique,-4.3591,18.5936999999999,GPS,POINT (233026.68075021083 9517506.103496423)
Democratic Republic of the Congo,Kwilu,Mobey Poste de Santé,Poste de Santé,Publique,-3.6394,17.7802,GPS,POINT (142341.28562468226 9596838.730710156)
Democratic Republic of the Congo,Kwilu,Mobimwey Poste de Santé,Poste de Santé,Publique,-3.7099,17.8303,GPS,POINT (147941.4484580332 9589054.602532506)
Democratic Republic of the Congo,Kwilu,Mobini Centre de Santé,Centre de Santé,Publique,-4.1863,18.8722999999999,GPS,POINT (263910.49138393824 9536711.231314609)
Democratic Republic of the Congo,Kwilu,Mobu Centre de Santé,Centre de Santé,Publique,-4.5733,18.3564,GPS,POINT (206756.36281783553 9493717.868729394)
Democratic Republic of the Congo,Kwilu,Mokala Centre de Santé,Centre de Santé,Publique,-4.0008,18.9463,GPS,POINT (272076.0508819915 9557248.735879214)
Democratic Republic of the Congo,Kwilu,Mokala Hôpital Général de Référence,Hôpital Général de Référence,Publique,-3.9895,18.9505,GPS,POINT (272539.462351748 9558499.633556329)
Democratic Republic of the Congo,Kwilu,Mokamo Cke Camp Usine Poste de Santé,Poste de Santé,Publique,-4.3191,17.9366999999999,GPS,POINT (160026.8934516376 9521668.323877674)
Democratic Republic of the Congo,Kwilu,Moliambo Centre de Santé,Centre de Santé,Publique,-4.3528,18.1296,GPS,POINT (181474.371117761 9518022.641767278)
Democratic Republic of the Congo,Kwilu,Molili Centre de Santé,Centre de Santé,Publique,-4.1011,18.6938,GPS,POINT (244058.00656029812 9546079.555093907)
Democratic Republic of the Congo,Kwilu,Momfo I Poste de Santé,Poste de Santé,Publique,-4.8793,18.4721,GPS,POINT (219726.57356686704 9459910.094068259)
Democratic Republic of the Congo,Kwilu,Mosambo Centre de Santé,Centre de Santé,Publique,-5.6409,17.8148,GPS,POINT (147187.6369051825 9375292.410626227)
Democratic Republic of the Congo,Kwilu,Mosango Centre de Santé,Centre de Santé,Publique,-4.8349,18.1245,GPS,POINT (181122.51428175526 9464668.727946566)
Democratic Republic of the Congo,Kwilu,Mosango Hôpital Général de Référence,Hôpital Général de Référence,Publique,-4.8333,18.1225999999999,GPS,POINT (180910.82174518233 9464844.899911819)
Democratic Republic of the Congo,Kwilu,Mosango Ii Poste de Santé,Poste de Santé,Publique,-4.9082,18.9361,GPS,POINT (271224.0766857271 9456889.446133351)
Democratic Republic of the Congo,Kwilu,Mosango Kisala Poste de Santé,Poste de Santé,Publique,-4.7271,18.7604,GPS,POINT (251664.50883387282 9476858.477326738)
Democratic Republic of the Congo,Kwilu,Mosango Mangala Poste de Santé,Poste de Santé,Publique,-4.7247,18.7795999999999,Other,POINT (253794.55697211376 9477130.782134863)
Democratic Republic of the Congo,Kwilu,Mosango Poste de Santé,Poste de Santé,Publique,-4.7267,18.7789,GPS,POINT (253717.57545309706 9476909.314309575)
Democratic Republic of the Congo,Kwilu,Mosango Secteur Poste de Santé,Poste de Santé,Publique,-4.8834,18.1137,GPS,POINT (179946.40299736976 9459296.290782593)
Democratic Republic of the Congo,Kwilu,Mosenge Centre de Santé,Centre de Santé,Publique,-5.0465,17.9951,GPS,POINT (166861.35979562358 9441186.852788776)
Democratic Republic of the Congo,Kwilu,Mosenge Centre de Santé,Centre de Santé,Publique,-5.0414,18.6805999999999,GPS,POINT (242927.6217568665 9442062.273260871)
Democratic Republic of the Congo,Kwilu,Mosengo_Monene Centre de Santé,Centre de Santé,Publique,-4.7546,19.4088999999999,GPS,POINT (323630.92131881893 9474016.224423202)
Democratic Republic of the Congo,Kwilu,Mosia Centre de Santé,Centre de Santé,Publique,-4.3616,18.4414,GPS,POINT (216113.07123585953 9517173.747306664)
Democratic Republic of the Congo,Kwilu,Motema Poste de Santé,Poste de Santé,Publique,-4.8117,17.7404,GPS,POINT (138459.17025702063 9467044.352152333)
Democratic Republic of the Congo,Kwilu,Moteresiene Centre de Santé,Centre de Santé,Publique,-3.986,18.0743,GPS,POINT (175179.65849160845 9558592.520546485)
Democratic Republic of the Congo,Kwilu,Mpama Poste de Santé,Poste de Santé,Publique,-4.0358,19.2968,GPS,POINT (311013.1262212882 9553467.780640563)
Democratic Republic of the Congo,Kwilu,Mpana Poste de Santé,Poste de Santé,Publique,-3.867,18.0352,GPS,POINT (170786.73214072204 9571747.017196912)
Democratic Republic of the Congo,Kwilu,Mpene I Poste de Santé,Poste de Santé,Publique,-4.3413,19.0047999999999,GPS,POINT (278669.49467518204 9519608.059916083)
Democratic Republic of the Congo,Kwilu,Mpene Ii Poste de Santé,Poste de Santé,Publique,-4.3593,18.9601,GPS,POINT (273711.9203391863 9517604.09308788)
Democratic Republic of the Congo,Kwilu,Mpesanga Poste de Santé,Poste de Santé,Publique,-4.456,20.0184,GPS,POINT (391194.04420320515 9507150.26163829)
Democratic Republic of the Congo,Kwilu,Mpo Centre de Santé,Centre de Santé,Publique,-3.7322,18.5899,GPS,POINT (232398.6287119303 9586854.191178575)
Democratic Republic of the Congo,Kwilu,Mpoko Poste de Santé,Poste de Santé,Publique,-3.5814,17.6535,GPS,POINT (128223.99771476525 9603208.715165779)
Democratic Republic of the Congo,Kwilu,Mubimwem Poste de Santé,Poste de Santé,Publique,-3.7367,17.8775,Geonames,POINT (153201.192771065 9586106.832098804)
Democratic Republic of the Congo,Kwilu,Mubolo Centre de Santé,Centre de Santé,Publique,-4.3459,18.7978999999999,GPS,POINT (255698.0906252379 9519035.507698132)
Democratic Republic of the Congo,Kwilu,Mubondo Poste de Santé,Poste de Santé,Publique,-5.1807,18.8512999999999,GPS,POINT (261915.35383072222 9426719.86143221)
Democratic Republic of the Congo,Kwilu,Muboso Centre de Santé,Centre de Santé,Publique,-5.7582,17.6221999999999,GPS,POINT (125900.41067611717 9362184.452629909)
Democratic Republic of the Congo,Kwilu,Mubote Poste de Santé,Poste de Santé,Publique,-6.0464,19.3883,GPS,POINT (321723.9713588234 9331172.927032419)
Democratic Republic of the Congo,Kwilu,Mubwa Tomusabu Poste de Santé,Poste de Santé,Publique,-4.2241,18.0821,GPS,POINT (176142.85548866552 9532245.453363793)
Democratic Republic of the Congo,Kwilu,Mudiambu Centre de Santé,Centre de Santé,Publique,-4.6601,18.151,GPS,POINT (183984.85439209698 9484025.048538461)
Democratic Republic of the Congo,Kwilu,Mudiambu Centre de Santé,Centre de Santé,Publique,-4.6417,18.3195,GPS,POINT (202687.31997386058 9486134.402542293)
Democratic Republic of the Congo,Kwilu,Mudimbimbi Poste de Santé,Poste de Santé,Publique,-4.8455,17.8081999999999,GPS,POINT (146006.732732213 9463338.373804254)
Democratic Republic of the Congo,Kwilu,Mudingongo Centre de Santé,Centre de Santé,Publique,-4.9289,17.8872,GPS,POINT (154822.34756317292 9454147.674699336)
Democratic Republic of the Congo,Kwilu,Mudunu Poste de Santé,Poste de Santé,Publique,-3.6364,18.5321,GPS,POINT (225945.2012268901 9597434.414340613)
Democratic Republic of the Congo,Kwilu,Muhange Poste de Santé,Poste de Santé,Publique,-5.8357,19.7840999999999,Combination,POINT (365485.90029094985 9354581.042626178)
Democratic Republic of the Congo,Kwilu,Mujima Centre de Santé,Centre de Santé,Confessionnel,-5.8648,19.7623,GPS,POINT (363079.09941741417 9351358.585772354)
Democratic Republic of the Congo,Kwilu,Mukanza Poste de Santé,Poste de Santé,Publique,-6.068,19.2138999999999,GPS,POINT (302424.0693713522 9328723.949582433)
Democratic Republic of the Congo,Kwilu,Mukasa Centre de Santé,Centre de Santé,Publique,-5.0771,18.7805,GPS,POINT (254023.56443193846 9438152.087024607)
Democratic Republic of the Congo,Kwilu,Mukenzi Poste de Santé,Poste de Santé,Publique,-3.6658,18.7545,GPS,POINT (250672.68263369994 9594247.073299732)
Democratic Republic of the Congo,Kwilu,Mukhinji Poste de Santé,Poste de Santé,Publique,-6.0371,19.396,GPS,POINT (322573.3649889272 9332203.792537075)
Democratic Republic of the Congo,Kwilu,Mukila Makuku Poste de Santé,Poste de Santé,Publique,-4.1657,18.524,GPS,POINT (225217.18847929948 9538876.597703477)
Democratic Republic of the Congo,Kwilu,Mukilashimba Poste de Santé,Poste de Santé,Publique,-6.0645,19.7329,Geonames,POINT (359874.5737267335 9329272.814583179)
Democratic Republic of the Congo,Kwilu,Mukilumakuku Poste de Santé,Poste de Santé,Publique,-4.1633,18.5235999999999,GPS,POINT (225171.91891655384 9539141.966451969)
Democratic Republic of the Congo,Kwilu,Mukinzi Centre de Santé,Centre de Santé,Publique,-4.7236,18.393,GPS,POINT (210881.8420037023 9477103.424818087)
Democratic Republic of the Congo,Kwilu,Mukobi Poste de Santé,Poste de Santé,Publique,-4.1015,18.0343,GPS,POINT (170780.15282361128 9545793.87565945)
Democratic Republic of the Congo,Kwilu,Mukobo Poste de Santé,Poste de Santé,Publique,-3.6986,17.5816,Encarta,POINT (120274.04083665484 9590202.665934052)
Democratic Republic of the Congo,Kwilu,Mukoko Centre de Santé,Centre de Santé,Publique,-4.5188,19.6798,GPS,POINT (353633.8077495095 9500148.688675802)
Democratic Republic of the Congo,Kwilu,Mukoko Impini Centre de Santé,Centre de Santé,Publique,-4.5188,19.6799,GPS,POINT (353644.9039906971 9500148.708832407)
Democratic Republic of the Congo,Kwilu,Mukoko Poste de Santé,Poste de Santé,Publique,-4.5598,18.2755,GPS,POINT (197767.08826718555 9495178.061516847)
Democratic Republic of the Congo,Kwilu,Mukolo Poste de Santé,Poste de Santé,Publique,-4.415,18.908,Combination,POINT (267944.54381455365 9511427.827801323)
Democratic Republic of the Congo,Kwilu,Mukombe Poste de Santé,Poste de Santé,Publique,-6.3329,19.6131999999999,GPS,POINT (346702.9061474522 9299564.870524717)
Democratic Republic of the Congo,Kwilu,Mukoso 2 Centre de Santé,Centre de Santé,Publique,-6.0964,19.5448999999999,GPS,POINT (339074.5699269456 9325693.465108812)
Democratic Republic of the Congo,Kwilu,Mukuati Poste de Santé,Poste de Santé,Publique,-5.5586,18.8099999999999,Combination,POINT (257484.67073381986 9384904.91716954)
Democratic Republic of the Congo,Kwilu,Mukubi Poste de Santé,Poste de Santé,Publique,-3.6837,18.0792,GPS,POINT (175610.0804799765 9592049.438205497)
Democratic Republic of the Congo,Kwilu,Mukuku Centre de Santé,Centre de Santé,Publique,-5.9329,18.9999,GPS,POINT (278676.0959659113 9343582.95145881)
Democratic Republic of the Congo,Kwilu,Mukulanzadi Centre de Santé,Centre de Santé,Publique,-3.9342,17.3682,GPS,POINT (96642.14306181023 9564016.360320764)
Democratic Republic of the Congo,Kwilu,Mukulu Nzambi Poste de Santé,Poste de Santé,Publique,-5.7645,19.2275999999999,GPS,POINT (303833.708070973 9362291.063738352)
Democratic Republic of the Congo,Kwilu,Mukulu Poste de Santé,Poste de Santé,Publique,-5.509,19.3599,GPS,POINT (318408.58533899067 9390586.873836651)
Democratic Republic of the Congo,Kwilu,Mukulu Poste de Santé,Poste de Santé,Publique,-4.6698,18.9636,GPS,POINT (274196.67168167693 9483265.070671797)
Democratic Republic of the Congo,Kwilu,Mukunsie Poste de Santé,Poste de Santé,Publique,-4.8576,19.0660999999999,GPS,POINT (285629.97338734946 9462528.398864571)
Democratic Republic of the Congo,Kwilu,Mukutu Poste de Santé,Poste de Santé,Publique,-3.7852,18.2562,GPS,POINT (195324.73726255022 9580880.946162062)
Democratic Republic of the Congo,Kwilu,Mukwatshi Poste de Santé,Poste de Santé,Publique,-5.9478,19.3325999999999,GPS,POINT (315524.4573841583 9342057.312768793)
Democratic Republic of the Congo,Kwilu,Mulasa Poste de Santé,Poste de Santé,Publique,-5.3706,19.0866,GPS,POINT (288073.2958889676 9405802.389864953)
Democratic Republic of the Congo,Kwilu,Mulashi Centre de Santé,Centre de Santé,Publique,-4.183,18.1635999999999,GPS,POINT (185182.28086029086 9536827.151262427)
Democratic Republic of the Congo,Kwilu,Mulele Poste de Santé,Poste de Santé,Publique,-5.3125,18.6838,GPS,POINT (243392.1208572997 9412074.927970456)
